Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
686d448f8fe7f7a3c4817a2e,65031d5ca9f619d9e0412f0a,APPROVED,Not Applicable,2025-07-08T16:17:25.799000Z,2025-07-08T16:29:53.292000Z,2025-07-10T08:00:18.924000Z,2025-07-08T16:29:53.771628Z,748,C1C88DFD,1584,"English, Bengali",21,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
686d449314b7c4c5c8f698b2,66661b1242b581f199e49f4c,APPROVED,Not Applicable,2025-07-08T16:17:23.886000Z,2025-07-08T16:41:15.310000Z,2025-07-10T08:00:19.259000Z,2025-07-08T16:41:15.729166Z,1432,C1C88DFD,2474,English,39,Male,Mixed,American Samoa,United States,American Samoa,English,No,Full-Time
686d44950658924e85d54e6a,5e909d6c5321c13abee11725,APPROVED,Not Applicable,2025-07-08T16:17:31.652000Z,2025-07-08T16:23:22.337000Z,2025-07-10T08:00:19.562000Z,2025-07-08T16:56:28.883343Z,351,brb,3049,English,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
686d455309fbe8d3fbef53b2,5f5452df72345118f58d187b,APPROVED,Not Applicable,2025-07-08T16:20:48.849000Z,2025-07-08T16:36:40.817000Z,2025-07-10T08:00:20.136000Z,2025-07-08T16:36:41.258749Z,952,C1C88DFD,10427,English,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
686d458c9ef516917695d927,57a1e03b8eccbc0001f39c13,APPROVED,Not Applicable,2025-07-08T16:21:32.668000Z,2025-07-08T16:48:12.319000Z,2025-07-10T08:00:20.474000Z,2025-07-08T16:48:12.707861Z,1600,C1C88DFD,2831,"English, French",45,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
686d45ca4de8a4ffe01f74c7,651ac88823e71c05dbc1ff63,APPROVED,Not Applicable,2025-07-08T16:22:34.056000Z,2025-07-08T16:41:24.591000Z,2025-07-10T08:00:20.754000Z,2025-07-08T16:41:24.994351Z,1131,C1C88DFD,2558,English,56,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
686d465de07ff0d668bea037,678f02520df6c988ca6bdd85,APPROVED,Not Applicable,2025-07-08T16:25:29.370000Z,2025-07-08T16:46:20.591000Z,2025-07-10T08:00:21.046000Z,2025-07-08T16:46:21.016800Z,1252,C1C88DFD,949,English,39,Female,Black,United States,United States,United States,English,No,Full-Time
686d4670537a8b24cd16f6b4,5d68c8aa40524c00189e8ac2,APPROVED,Not Applicable,2025-07-08T16:25:29.771000Z,2025-07-08T16:36:34.919000Z,2025-07-10T08:00:21.353000Z,2025-07-08T16:36:35.324107Z,666,C1C88DFD,5256,English,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
686d46b9120074fd91e114f6,6685aed20b0f1e245329031e,APPROVED,Not Applicable,2025-07-08T16:27:12.289000Z,2025-07-08T16:41:44.510000Z,2025-07-10T08:00:21.675000Z,2025-07-08T16:41:45.064033Z,873,C1C88DFD,760,English,50,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
686d47ae9fa639860f7139d8,5f1dfd940aeb060d8eb3cf55,APPROVED,Not Applicable,2025-07-08T16:30:41.529000Z,2025-07-08T16:44:25.392000Z,2025-07-10T08:00:21.970000Z,2025-07-08T16:44:25.784893Z,824,C1C88DFD,1091,English,32,Male,White,United States,United States,United States,English,No,Full-Time
686d48312b66726a585e3989,5bd2034025db7b000178ad8a,APPROVED,Not Applicable,2025-07-08T16:32:54.355000Z,2025-07-08T16:51:03.868000Z,2025-07-10T08:00:22.295000Z,2025-07-08T16:51:04.400286Z,1090,C1C88DFD,3880,English,66,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
686d48e60d81053e7cc4301f,6146548679f86b7cb069e7f7,APPROVED,Not Applicable,2025-07-08T16:35:55.269000Z,2025-07-08T16:50:51.850000Z,2025-07-10T08:00:22.557000Z,2025-07-08T16:50:52.378899Z,897,C1C88DFD,262,English,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
686d4c3e0c7e0b0047335894,66fceda149718a86f36761b4,APPROVED,Not Applicable,2025-07-08T16:50:11.178000Z,2025-07-08T17:02:53.501000Z,2025-07-10T08:00:22.888000Z,2025-07-08T17:02:53.932711Z,763,C1C88DFD,695,English,30,Female,White,United States,United States,United States,English,No,Part-Time
686d4c41a25c6c5e02ae42c1,681b781064a5701a5ceee3bc,APPROVED,Not Applicable,2025-07-08T16:50:13.046000Z,2025-07-08T17:07:22.911000Z,2025-07-10T08:00:23.209000Z,2025-07-08T17:07:23.379868Z,1030,C1C88DFD,426,English,53,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
686d4c72d7c4800fd6c7accb,66231fc6e1ecba676935943a,APPROVED,Not Applicable,2025-07-08T16:51:17.737000Z,2025-07-08T17:01:32.045000Z,2025-07-10T08:00:23.508000Z,2025-07-08T17:01:32.502764Z,615,C1C88DFD,3287,English,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
686d4d15da25cd5c386f4c50,676a572fbab37b8829bf8ebc,APPROVED,Not Applicable,2025-07-08T16:54:01.912000Z,2025-07-08T17:08:43.289000Z,2025-07-10T08:00:23.853000Z,2025-07-09T23:21:18.649189Z,882,C1C88DFD,83,English,19,Female,Black,Nigeria,United Kingdom,United Kingdom,English,DATA_EXPIRED,Other
686d5117a0e31e0cb18afdba,62fd14d7b1e0729dc8aadb79,APPROVED,Not Applicable,2025-07-08T17:10:47.314000Z,2025-07-08T17:23:45.905000Z,2025-07-10T08:00:24.174000Z,2025-07-08T17:23:46.314759Z,779,C1C88DFD,2743,"English, Punjabi, Spanish",33,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
686d513f96d07f69a094d1c9,669a4f388b2de8df723faf1e,APPROVED,Not Applicable,2025-07-08T17:11:27.388000Z,2025-07-08T17:27:40.151000Z,2025-07-10T08:00:24.433000Z,2025-07-08T17:27:40.575384Z,973,C1C88DFD,2089,"English, Other",46,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
686d51eb6da9b0ca132c0d7f,63cedafa29d08471b828a96a,APPROVED,Not Applicable,2025-07-08T17:14:33.174000Z,2025-07-08T17:29:52.763000Z,2025-07-10T08:00:25.459000Z,2025-07-08T17:29:53.259861Z,920,C1C88DFD,2260,English,46,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
686d56272818847304e6b0d7,66f83b5d25dbe66347fbfb7b,APPROVED,Not Applicable,2025-07-08T17:32:29.201000Z,2025-07-08T17:57:29.199000Z,2025-07-10T08:00:25.851000Z,2025-07-08T17:57:29.737991Z,1500,C1C88DFD,451,English,61,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
686d435cc9f26f9d198f07cf,676f47d8fa745e6d3961d03b,RETURNED,Not Applicable,2025-07-08T16:12:17.394000Z,,,,,,521,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d4382103c1565ef6ce454,663dff19b292e4e2c5c11a1b,RETURNED,Not Applicable,2025-07-08T16:12:53.959000Z,,,,,,3073,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d438dc9ae092f8b580f02,67e282f63445e665072a9861,RETURNED,Not Applicable,2025-07-08T16:13:11.693000Z,,,,,,783,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d439093b8aa38e719d78e,669a800eaf38a94d6ecc4227,RETURNED,Not Applicable,,,,,,,1302,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d43b3bd578089fa795373,6692fcc54896e26c1dad62bb,RETURNED,Not Applicable,,,,,,,515,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d4400eca194027a958506,6571fd9d691befe21fa61d18,RETURNED,Not Applicable,2025-07-08T16:14:56.339000Z,,,,,,1815,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d44511c8a0cdf8fa4812b,667c308704a084c0aeafb8b4,RETURNED,Not Applicable,2025-07-08T16:16:17.761000Z,,,,,,647,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d44c0f6ba6746d72576ff,5dc9e325ac77c76f8a335019,RETURNED,Not Applicable,2025-07-08T16:18:27.669000Z,,,,,,461,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d44ec3a81774acb5e39c0,5bb7b83ab791890001f4fd90,RETURNED,Not Applicable,2025-07-08T16:18:56.725000Z,,,,,,5130,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d45a2bea5c90afc34298b,6432f18596ae4ff3c97a87ba,RETURNED,Not Applicable,2025-07-08T16:22:22.658000Z,,,,,,2150,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d4643d47c6e014441bf98,677c0682ec510c0693fc5790,RETURNED,Not Applicable,,,,,,,1646,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d46fe3a81774acb5e3a98,66f47421b650b6c39e80fa0d,RETURNED,Not Applicable,2025-07-08T16:27:45.093000Z,,,,,,3954,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d48bb4e783af524230d22,58bef6fd31de840001e84ba0,RETURNED,Not Applicable,,,,,,,3769,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d49e95f520276ce0deb5f,67ddb2c4e0b7ae611128805f,RETURNED,Not Applicable,2025-07-08T16:40:09.845000Z,,,,,,224,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d4a43e79a6d54f1006492,6643b0fe98e091c70e7988e4,RETURNED,Not Applicable,2025-07-08T16:41:49.507000Z,,,,,,717,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d4aac51cd7efc658d441e,6304deb78f14a18b18ceed4a,RETURNED,Not Applicable,2025-07-08T16:43:24.899000Z,,,,,,2304,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d4ad61547c40830254927,598c4b28cceb0f0001b39675,RETURNED,Not Applicable,,,,,,,3430,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d4bbc460e91168ee2813c,6063737f1039adcbf6428ac2,RETURNED,Not Applicable,2025-07-08T16:47:56.297000Z,,,,,,12661,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d4c37a25c6c5e02ae42bc,6575c4ea606a4f38b29e4e5d,RETURNED,Not Applicable,2025-07-08T16:50:10.769000Z,,,,,,2329,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d4e25876e571eb1bac176,6605eaefd982b606054fda4c,RETURNED,Not Applicable,2025-07-08T16:58:48.134000Z,,,,,,1355,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d4e675e832fa11eaf2735,63ecff07b619306f41db42fa,RETURNED,Not Applicable,2025-07-08T16:59:24.249000Z,,,,,,4907,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d501e394303b6f3b5c7fc,66a7e128f37f34ca658be38b,RETURNED,Not Applicable,2025-07-08T17:06:43.970000Z,,,,,,842,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
686d5082a5e625ef0f9d13ef,6007a7996fbeef04ce080f90,RETURNED,Not Applicable,,,,,,,7576,CONSENT_REVOKED,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
